AST%_advanced,Age,BLK%_advanced,BPM_advanced,DBPM_advanced,DRB%_advanced,DWS_advanced,G_advanced,MP_advanced,OBPM_advanced,ORB%_advanced,OWS_advanced,PER_advanced,Player,Pos,Rk_advanced,STL%_advanced,TRB%_advanced,Tm,USG%_advanced,VORP_advanced,WS/48_advanced,WS_advanced,type,year
14.7,22,0.7,-2.9,-1.2,8.9,1.0,76.0,1563.0,-1.7,2.0,0.5,10.3,Austin Rivers,PG-SG,385.0,1.6,5.5,TOT,17.9,-0.4,0.046,1.5,advanced,2015
7.4,23,1.8,0.3,2.1,16.0,1.6,67.0,1286.0,-1.8,5.1,0.5,9.1,Andre Roberson,SG,386.0,2.1,10.6,OKC,9.0,0.7,0.079,2.1,advanced,2015
20.3,29,0.4,-2.5,-1.7,8.2,1.2,72.0,1330.0,-0.8,1.0,0.6,11.7,Brian Roberts,PG,387.0,1.3,4.5,CHO,18.6,-0.2,0.064,1.8,advanced,2015
7.0,21,0.3,-6.3,-2.4,10.6,0.1,35.0,261.0,-3.9,6.1,0.0,8.5,Glenn Robinson,SG-SF,388.0,1.2,8.3,TOT,14.9,-0.3,0.012,0.1,advanced,2015
25.7,30,0.4,-3.3,-2.8,6.2,0.2,42.0,591.0,-0.4,3.1,0.0,10.6,Nate Robinson,PG,389.0,1.7,4.6,TOT,22.5,-0.2,0.021,0.3,advanced,2015
7.6,23,1.9,-2.7,1.1,28.6,1.4,54.0,798.0,-3.8,12.6,0.0,15.3,Thomas Robinson,PF,390.0,2.0,20.5,TOT,20.2,-0.1,0.089,1.5,advanced,2015
39.3,28,0.3,-0.5,1.1,16.4,2.3,68.0,2018.0,-1.6,3.9,-0.7,13.5,Rajon Rondo,PG,391.0,2.3,10.1,TOT,19.5,0.8,0.037,1.6,advanced,2015
30.7,26,0.8,-1.3,-2.3,8.7,1.2,51.0,1530.0,1.1,2.6,0.0,15.9,Derrick Rose,PG,392.0,1.2,5.7,CHI,31.7,0.3,0.038,1.2,advanced,2015
6.5,23,1.0,-1.6,-1.8,10.7,1.0,82.0,2092.0,0.2,1.8,1.3,11.2,Terrence Ross,SF,393.0,1.3,6.2,TOR,18.3,0.2,0.054,2.4,advanced,2015
43.5,24,0.1,-0.5,-0.5,18.1,0.4,22.0,692.0,0.1,3.0,0.1,15.2,Ricky Rubio,PG,394.0,2.8,10.3,MIN,20.0,0.3,0.033,0.5,advanced,2015
7.9,28,0.4,-2.5,-1.8,4.1,0.7,68.0,1047.0,-0.7,0.9,0.6,8.2,Damjan Rudez,SF,395.0,0.8,2.5,IND,13.8,-0.1,0.061,1.3,advanced,2015
5.4,29,3.3,-6.0,1.8,14.3,0.4,33.0,271.0,-7.7,1.6,-0.7,0.8,Brandon Rush,SG,396.0,0.9,8.2,GSW,11.2,-0.3,-0.056,-0.3,advanced,2015
7.4,25,3.1,-2.8,0.4,14.6,0.6,67.0,1133.0,-3.3,8.4,0.3,10.9,Robert Sacre,C,397.0,1.3,11.4,LAL,14.8,-0.2,0.035,0.8,advanced,2015
6.6,35,1.1,-2.9,-0.2,7.1,0.1,21.0,270.0,-2.7,1.7,0.0,5.1,John Salmons,SF,398.0,1.8,4.4,NOP,9.3,-0.1,0.017,0.1,advanced,2015
12.0,21,1.9,-4.4,-0.4,12.9,1.1,74.0,1131.0,-4.0,3.2,-0.5,9.4,JaKarr Sampson,SF,399.0,1.7,7.8,PHI,17.9,-0.7,0.025,0.6,advanced,2015
6.3,26,5.6,1.4,3.4,19.2,1.2,27.0,586.0,-2.0,13.2,0.4,15.2,Larry Sanders,C,400.0,2.3,16.2,MIL,17.0,0.5,0.132,1.6,advanced,2015
34.6,21,0.2,-2.4,-2.1,9.9,1.4,77.0,1516.0,-0.4,2.3,1.1,15.7,Dennis Schroder,PG,401.0,1.7,6.2,ATL,27.0,-0.2,0.08,2.5,advanced,2015
11.0,34,0.8,-0.7,0.7,25.6,2.7,81.0,1659.0,-1.5,9.3,1.7,16.8,Luis Scola,PF,402.0,1.5,17.5,IND,22.8,0.5,0.126,4.4,advanced,2015
10.9,26,0.2,-1.6,-2.1,15.2,1.1,68.0,1123.0,0.6,4.7,1.6,15.1,Mike Scott,PF,403.0,1.1,10.1,ATL,21.4,0.1,0.115,2.7,advanced,2015
11.2,30,1.8,1.3,2.5,19.3,1.7,52.0,976.0,-1.2,6.4,0.8,13.8,Thabo Sefolosha,SF,404.0,2.8,13.1,ATL,14.6,0.8,0.121,2.5,advanced,2015
8.0,25,3.8,-3.0,0.7,17.9,1.7,79.0,1235.0,-3.7,8.1,0.0,12.5,Kevin Seraphin,C,405.0,0.4,13.1,WAS,21.5,-0.3,0.066,1.7,advanced,2015
23.0,28,0.0,-3.9,-1.6,11.2,0.7,64.0,1188.0,-2.3,2.3,0.4,11.1,Ramon Sessions,PG,406.0,1.2,6.9,TOT,18.7,-0.6,0.044,1.1,advanced,2015
14.2,24,0.8,-0.4,0.3,12.6,1.4,62.0,1545.0,-0.7,4.1,0.1,11.4,Iman Shumpert,SG,407.0,2.7,8.3,TOT,17.4,0.6,0.047,1.5,advanced,2015
25.7,26,0.6,0.5,-2.6,11.7,0.5,42.0,767.0,3.0,3.3,1.7,19.5,Alexey Shved,SG,408.0,2.0,7.3,TOT,26.3,0.5,0.135,2.2,advanced,2015
10.7,24,1.7,-3.4,-0.1,19.4,1.5,73.0,1399.0,-3.3,8.9,0.5,14.5,Henry Sims,C,409.0,1.4,13.9,PHI,20.6,-0.5,0.072,2.1,advanced,2015
7.3,26,1.0,-1.6,-0.3,10.2,1.2,80.0,1743.0,-1.3,2.0,0.9,8.5,Kyle Singler,SF,410.0,1.4,6.0,TOT,13.2,0.2,0.056,2.0,advanced,2015
27.5,27,0.0,-1.4,-1.0,13.0,1.1,53.0,1107.0,-0.4,1.2,0.9,13.1,Donald Sloan,PG,411.0,1.1,7.1,IND,18.6,0.2,0.085,2.0,advanced,2015
16.3,20,0.8,1.1,1.3,9.9,2.2,67.0,1808.0,-0.1,3.6,0.7,11.0,Marcus Smart,PG,412.0,2.7,6.7,BOS,15.1,1.4,0.077,2.9,advanced,2015
3.4,24,2.5,-1.0,1.0,16.1,0.3,42.0,363.0,-2.0,7.8,0.5,10.2,Greg Smith,PF,413.0,1.0,11.9,DAL,9.5,0.1,0.108,0.8,advanced,2015
40.7,26,0.6,-4.1,-1.7,11.4,0.8,55.0,832.0,-2.4,1.9,-0.9,12.3,Ish Smith,PG,414.0,2.2,6.5,TOT,24.6,-0.4,-0.006,-0.1,advanced,2015
15.6,29,0.8,0.7,-1.0,10.4,1.5,70.0,2080.0,1.7,1.7,2.2,13.6,J.R. Smith,SG,415.0,2.1,6.0,TOT,19.3,1.4,0.085,3.7,advanced,2015
13.5,28,2.1,-3.4,-0.9,15.0,0.7,82.0,1785.0,-2.5,6.2,0.5,12.0,Jason Smith,C,416.0,0.9,10.5,NYK,19.7,-0.6,0.032,1.2,advanced,2015
20.5,29,3.9,1.0,2.6,18.3,3.4,83.0,2300.0,-1.7,7.2,-1.1,14.9,Josh Smith,PF,417.0,1.9,12.6,TOT,24.8,1.7,0.048,2.3,advanced,2015
19.4,23,0.0,-8.0,-2.5,8.7,0.1,12.0,65.0,-5.6,1.8,-0.2,5.2,Russ Smith,PG,418.0,2.4,5.3,TOT,30.1,-0.1,-0.094,-0.1,advanced,2015
6.8,23,0.6,-1.5,-0.9,10.9,1.2,72.0,1412.0,-0.6,2.5,1.2,10.2,Tony Snell,SF,419.0,1.2,6.8,CHI,14.1,0.2,0.082,2.4,advanced,2015
9.9,27,2.1,-2.6,-1.3,18.7,1.8,76.0,1207.0,-1.3,10.1,2.2,19.5,Marreese Speights,C,420.0,0.8,14.5,GSW,29.1,-0.2,0.158,4.0,advanced,2015
11.8,30,2.7,3.3,2.4,17.4,1.7,52.0,1030.0,0.8,10.2,2.3,18.9,Tiago Splitter,C,421.0,1.7,13.9,SAS,18.4,1.4,0.189,4.0,advanced,2015
9.0,21,1.2,-3.9,-2.0,7.5,0.2,73.0,1127.0,-1.9,1.1,0.3,7.5,Nik Stauskas,SG,422.0,0.9,4.4,SAC,14.2,-0.5,0.021,0.5,advanced,2015
25.4,24,0.4,-3.5,0.5,17.1,1.8,61.0,1573.0,-4.0,2.7,-2.7,8.8,Lance Stephenson,SG,423.0,1.2,9.7,CHO,21.1,-0.6,-0.026,-0.9,advanced,2015
6.6,29,0.0,-1.7,-0.6,10.5,0.0,17.0,66.0,-1.1,15.7,0.0,7.8,Greg Stiemsma,C,424.0,1.6,13.1,TOR,11.5,0.0,0.05,0.1,advanced,2015
39.1,23,0.0,-8.4,-4.0,6.6,0.0,3.0,33.0,-4.4,0.0,0.0,10.8,David Stockton,PG,425.0,3.1,3.4,SAC,16.9,-0.1,-0.014,0.0,advanced,2015
5.2,21,3.3,0.5,0.7,16.3,0.2,19.0,126.0,-0.2,14.6,0.3,18.6,Jarnell Stokes,PF,426.0,2.1,15.4,MEM,20.5,0.1,0.186,0.5,advanced,2015
6.8,32,2.5,-1.4,-1.3,20.5,1.0,59.0,1245.0,-0.2,9.9,2.6,20.3,Amar'e Stoudemire,PF,427.0,1.2,15.1,TOT,23.8,0.2,0.138,3.6,advanced,2015
20.2,28,0.4,-0.1,-0.3,12.4,2.2,71.0,1874.0,0.2,2.1,1.9,15.4,Rodney Stuckey,PG,428.0,1.5,7.3,IND,23.4,0.9,0.103,4.0,advanced,2015
14.2,22,2.1,2.0,1.0,20.9,2.1,58.0,1566.0,1.0,10.1,1.9,17.9,Jared Sullinger,PF,429.0,1.4,15.4,BOS,23.6,1.6,0.123,4.0,advanced,2015
8.2,25,0.2,-4.0,-0.6,10.3,0.4,29.0,430.0,-3.3,3.5,-0.1,8.2,Jeffery Taylor,SF,430.0,1.4,6.8,CHO,16.0,-0.2,0.034,0.3,advanced,2015
37.9,26,1.2,1.8,-0.7,7.7,2.8,73.0,2228.0,2.5,1.6,5.0,20.6,Jeff Teague,PG,431.0,2.9,4.7,ATL,25.3,2.1,0.166,7.7,advanced,2015
8.1,29,1.4,-2.6,-1.1,20.9,0.8,40.0,892.0,-1.4,3.4,-0.3,10.7,Mirza Teletovic,PF,432.0,0.8,12.2,BRK,20.1,-0.1,0.026,0.5,advanced,2015
20.8,29,0.0,-3.4,-2.9,9.0,0.2,16.0,327.0,-0.5,0.7,0.2,11.4,Sebastian Telfair,PG,433.0,1.5,4.9,OKC,20.8,-0.1,0.063,0.4,advanced,2015
11.0,28,1.0,0.8,1.4,9.9,1.1,52.0,735.0,-0.6,3.8,0.4,10.9,Garrett Temple,SG,434.0,2.9,6.9,WAS,13.9,0.5,0.1,1.5,advanced,2015
13.8,37,0.9,-0.4,-0.7,7.1,1.5,77.0,1641.0,0.3,1.0,2.0,11.4,Jason Terry,SG,435.0,2.0,4.1,HOU,14.3,0.7,0.104,3.6,advanced,2015
27.2,25,0.2,1.8,-2.8,7.7,1.1,67.0,1726.0,4.6,2.1,5.0,20.6,Isaiah Thomas,PG,436.0,1.6,4.9,TOT,27.8,1.6,0.169,6.1,advanced,2015
7.4,26,0.4,-5.7,-1.6,9.9,0.4,62.0,1490.0,-4.1,4.8,-0.9,8.0,Lance Thomas,PF-SF,437.0,1.3,7.3,TOT,17.0,-1.4,-0.014,-0.4,advanced,2015
6.0,26,0.4,-7.4,-1.0,23.5,0.2,17.0,194.0,-6.4,8.5,-0.1,8.2,Malcolm Thomas,PF,438.0,0.8,15.6,PHI,13.2,-0.3,0.023,0.1,advanced,2015
22.5,28,0.0,-1.6,-8.5,0.0,0.0,2.0,7.0,6.8,0.0,0.1,31.4,Tyrus Thomas,PF,439.0,0.0,0.0,MEM,12.3,0.0,0.477,0.1,advanced,2015
8.4,23,1.2,-2.1,-0.9,9.3,1.3,71.0,1776.0,-1.1,3.1,1.3,10.9,Hollis Thompson,SG,440.0,1.6,6.0,PHI,15.9,0.0,0.07,2.6,advanced,2015
6.5,28,2.3,-1.7,0.9,21.5,1.5,81.0,1991.0,-2.6,8.2,0.9,10.2,Jason Thompson,PF,441.0,0.8,15.1,SAC,12.7,0.1,0.057,2.4,advanced,2015
14.6,24,1.8,2.7,-1.0,9.4,3.1,77.0,2455.0,3.6,1.2,5.7,20.8,Klay Thompson,SG,442.0,1.7,5.4,GSW,27.6,2.9,0.172,8.8,advanced,2015
2.7,23,2.2,-0.6,-0.3,19.7,2.1,82.0,2194.0,-0.3,14.5,4.7,15.6,Tristan Thompson,PF,443.0,0.8,17.2,CLE,14.0,0.8,0.148,6.8,advanced,2015
8.2,27,0.8,-2.4,-2.4,9.7,0.7,48.0,721.0,0.1,3.4,0.6,15.0,Marcus Thornton,SG,444.0,1.9,6.5,TOT,24.1,-0.1,0.083,1.2,advanced,2015
6.3,29,0.9,-0.6,-1.1,14.5,0.9,76.0,1432.0,0.5,3.7,1.8,11.1,Anthony Tolliver,PF,445.0,0.9,9.0,TOT,14.7,0.5,0.092,2.7,advanced,2015
7.4,29,0.7,1.2,1.4,18.0,2.7,78.0,2383.0,-0.2,5.2,2.2,12.5,P.J. Tucker,SF,446.0,2.2,11.5,PHO,13.9,1.9,0.098,4.9,advanced,2015
14.0,32,0.0,-7.7,-2.1,6.2,0.0,2.0,19.0,-5.6,0.0,0.0,4.3,Ronny Turiaf,C,447.0,0.0,3.0,MIN,0.0,0.0,0.009,0.0,advanced,2015
7.5,35,0.8,-0.9,-0.8,14.7,0.6,62.0,705.0,-0.1,0.8,0.6,10.5,Hedo Turkoglu,SF,448.0,1.4,7.9,LAC,14.2,0.2,0.081,1.2,advanced,2015
30.0,26,0.7,-1.0,1.3,18.5,2.8,82.0,2260.0,-2.2,1.9,-0.3,12.8,Evan Turner,SG,449.0,1.8,10.1,BOS,19.5,0.6,0.054,2.5,advanced,2015
8.5,27,4.5,0.7,4.2,16.4,0.2,33.0,128.0,-3.4,6.3,0.0,11.6,Ekpe Udoh,PF,450.0,3.2,11.4,LAC,12.3,0.1,0.101,0.3,advanced,2015
24.0,32,0.4,-0.8,-1.0,9.4,1.6,79.0,1494.0,0.2,1.5,2.0,15.4,Beno Udrih,PG,451.0,1.6,5.5,MEM,19.6,0.5,0.115,3.6,advanced,2015
3.1,22,3.6,-0.5,-0.6,26.3,2.4,80.0,2096.0,0.1,11.8,5.8,20.6,Jonas Valanciunas,C,452.0,0.8,19.1,TOR,19.1,0.8,0.189,8.2,advanced,2015
9.1,32,2.0,0.9,1.0,20.1,0.7,26.0,636.0,0.0,10.4,1.2,17.7,Anderson Varejao,C,453.0,1.6,15.3,CLE,18.1,0.5,0.145,1.9,advanced,2015
23.9,28,0.4,-1.1,-2.1,11.2,0.9,82.0,1991.0,1.0,1.3,1.9,12.6,Greivis Vasquez,PG,454.0,1.2,6.3,TOR,19.8,0.4,0.066,2.8,advanced,2015
4.7,30,2.6,-1.8,-3.1,19.3,0.7,64.0,678.0,1.2,4.8,0.6,17.4,Charlie Villanueva,PF,455.0,1.1,12.1,DAL,26.7,0.0,0.096,1.4,advanced,2015
2.5,19,2.7,-5.6,-0.9,25.3,0.4,25.0,259.0,-4.8,11.6,0.1,13.2,Noah Vonleh,PF,456.0,0.8,18.3,CHO,17.3,-0.2,0.085,0.5,advanced,2015
11.0,24,1.7,0.5,-0.1,26.0,2.5,74.0,2529.0,0.7,10.4,4.5,21.5,Nikola Vucevic,C,457.0,1.1,18.1,ORL,26.0,1.6,0.133,7.0,advanced,2015
32.1,33,0.9,1.2,-1.2,9.6,1.4,62.0,1971.0,2.4,3.6,2.1,21.4,Dwyane Wade,SG,458.0,2.0,6.7,MIA,34.7,1.6,0.086,3.5,advanced,2015
11.9,23,0.8,-3.6,-1.5,7.4,1.7,80.0,2208.0,-2.1,2.1,-0.6,10.9,Dion Waiters,SG,459.0,2.1,4.8,TOT,22.5,-0.9,0.025,1.1,advanced,2015
7.2,27,1.2,-1.0,-0.1,14.0,0.6,24.0,628.0,-0.9,1.4,-0.1,8.0,Henry Walker,SF,460.0,2.0,7.8,MIA,15.0,0.2,0.039,0.5,advanced,2015
27.1,24,1.2,2.2,0.1,9.9,2.6,62.0,2119.0,2.2,1.8,1.8,17.6,Kemba Walker,PG,461.0,2.2,5.7,CHO,25.9,2.3,0.101,4.5,advanced,2015
46.3,24,1.3,3.5,1.1,12.8,4.2,79.0,2837.0,2.4,1.5,3.6,19.9,John Wall,PG,462.0,2.5,7.3,WAS,26.1,3.9,0.132,7.8,advanced,2015
5.1,32,1.1,-3.2,2.6,15.5,0.4,32.0,286.0,-5.8,6.4,-0.3,6.2,Gerald Wallace,SF,463.0,2.6,10.9,BOS,9.0,-0.1,0.014,0.1,advanced,2015
6.6,21,1.1,-2.1,-1.1,7.9,0.4,40.0,614.0,-1.0,7.3,0.7,14.0,T.J. Warren,SF,464.0,1.5,7.6,PHO,17.8,0.0,0.085,1.1,advanced,2015
23.3,30,0.5,1.5,0.1,11.2,1.8,57.0,1422.0,1.4,1.4,2.2,15.4,C.J. Watson,PG,465.0,2.1,6.3,IND,18.8,1.3,0.135,4.0,advanced,2015
18.8,24,0.0,-3.0,-2.7,0.0,0.0,2.0,7.0,-0.3,33.6,0.0,2.4,David Wear,PF,466.0,0.0,16.2,SAC,12.6,0.0,-0.11,0.0,advanced,2015
9.9,24,1.4,-6.1,-1.6,13.3,0.2,51.0,672.0,-4.5,5.2,-0.5,8.5,Travis Wear,SF,467.0,1.2,9.1,NYK,17.5,-0.7,-0.02,-0.3,advanced,2015
6.7,28,0.2,-6.1,-1.6,11.3,0.3,32.0,352.0,-4.4,3.3,-0.3,5.9,Martell Webster,SF,468.0,1.0,7.4,WAS,18.2,-0.4,0.0,0.0,advanced,2015
20.1,34,2.0,1.7,2.4,19.7,2.8,66.0,1895.0,-0.7,6.4,1.4,16.0,David West,PF,469.0,1.3,13.1,IND,21.0,1.8,0.108,4.3,advanced,2015
47.0,26,0.5,11.0,2.2,16.7,3.2,67.0,2302.0,8.8,5.9,7.5,29.1,Russell Westbrook,PG,470.0,3.0,11.4,OKC,38.4,7.6,0.222,10.6,advanced,2015
1.0,25,9.2,-0.9,0.7,34.7,2.4,48.0,1142.0,-1.6,15.6,2.8,26.2,Hassan Whiteside,C,471.0,1.2,25.4,MIA,21.1,0.3,0.221,5.3,advanced,2015
9.6,23,1.5,0.5,0.0,19.3,0.2,20.0,108.0,0.5,10.3,0.3,20.0,Shayne Whittington,PF,472.0,2.4,14.8,IND,23.9,0.1,0.2,0.4,advanced,2015
9.8,19,1.3,-2.3,-1.8,9.5,0.0,82.0,2969.0,-0.5,5.0,2.1,13.9,Andrew Wiggins,SF,473.0,1.5,7.2,MIN,22.6,-0.2,0.034,2.1,advanced,2015
12.0,24,0.8,-6.0,-2.7,6.5,0.1,21.0,101.0,-3.3,1.1,-0.1,8.5,C.J. Wilcox,SG,474.0,1.5,3.9,LAC,21.8,-0.1,-0.024,0.0,advanced,2015
33.7,30,0.6,0.1,-1.2,11.0,1.3,68.0,2114.0,1.3,1.5,2.3,15.7,Deron Williams,PG,475.0,1.6,6.3,BRK,22.3,1.1,0.083,3.6,advanced,2015
5.6,23,0.2,-3.2,-2.7,12.1,0.4,74.0,1462.0,-0.5,3.3,1.7,12.8,Derrick Williams,PF,476.0,1.2,7.8,SAC,18.9,-0.5,0.069,2.1,advanced,2015
15.5,25,0.0,-4.6,-2.9,7.7,0.1,13.0,119.0,-1.7,0.0,0.0,8.7,Elliot Williams,SG,477.0,1.8,3.8,TOT,16.4,-0.1,0.039,0.1,advanced,2015
13.6,28,0.4,0.9,-3.1,7.3,1.1,80.0,2016.0,4.0,1.4,5.4,19.9,Lou Williams,SG,478.0,2.3,4.3,TOR,27.0,1.5,0.157,6.6,advanced,2015
7.8,28,1.4,1.0,1.8,18.2,2.9,78.0,2035.0,-0.8,3.1,1.5,11.8,Marvin Williams,PF,479.0,1.8,10.4,CHO,13.3,1.5,0.102,4.3,advanced,2015
37.4,32,0.6,-1.3,-3.5,8.9,0.6,68.0,1980.0,2.1,1.2,1.6,15.4,Mo Williams,PG,480.0,1.2,4.9,TOT,25.2,0.3,0.052,2.1,advanced,2015
14.4,28,0.0,-2.7,-2.2,12.7,0.1,20.0,105.0,-0.5,5.5,0.1,10.5,Reggie Williams,SF,481.0,0.5,9.2,SAS,18.5,0.0,0.083,0.2,advanced,2015
6.5,28,1.6,-1.0,-0.8,14.0,0.8,63.0,1087.0,-0.2,3.9,1.1,10.5,Shawne Williams,SF,482.0,1.2,9.0,TOT,14.9,0.3,0.084,1.9,advanced,2015
6.4,24,5.3,-1.0,0.6,17.9,0.3,37.0,259.0,-1.6,10.1,0.5,17.6,Jeff Withey,C,483.0,0.8,14.0,NOP,17.3,0.1,0.149,0.8,advanced,2015
12.2,23,0.6,-6.1,0.0,11.9,0.2,21.0,247.0,-6.1,3.7,-0.4,4.6,Nate Wolters,PG,484.0,1.7,7.8,TOT,13.3,-0.3,-0.036,-0.2,advanced,2015
4.4,27,5.1,3.6,2.4,14.7,1.8,75.0,1449.0,1.2,9.6,4.3,20.4,Brandan Wright,PF,485.0,1.7,12.1,TOT,13.6,2.0,0.202,6.1,advanced,2015
10.2,29,1.3,0.7,0.6,17.2,0.8,48.0,592.0,0.1,2.6,0.7,13.4,Dorell Wright,SF,486.0,1.7,10.0,POR,17.1,0.4,0.128,1.6,advanced,2015
34.9,21,0.7,-1.5,-1.8,8.1,0.9,30.0,895.0,0.3,2.5,-0.6,14.9,Tony Wroten,PG,487.0,2.7,5.2,PHI,30.5,0.1,0.014,0.3,advanced,2015
5.6,19,0.5,-3.8,-1.9,11.0,0.3,31.0,332.0,-1.9,2.9,0.1,8.5,James Young,SG,488.0,1.2,6.9,BOS,15.8,-0.2,0.047,0.3,advanced,2015
6.9,29,0.9,-3.5,-4.3,9.1,0.1,42.0,1000.0,0.9,1.8,1.1,14.2,Nick Young,SG,489.0,1.2,5.3,LAL,26.0,-0.4,0.058,1.2,advanced,2015
12.4,26,0.8,-0.1,-0.3,13.5,1.4,76.0,2434.0,0.2,5.8,1.6,15.7,Thaddeus Young,PF,490.0,2.6,9.6,TOT,21.5,1.2,0.061,3.1,advanced,2015
10.9,22,2.6,0.4,2.5,20.1,2.2,62.0,1487.0,-2.1,7.0,1.6,14.1,Cody Zeller,C,491.0,1.2,13.4,CHO,15.6,0.9,0.123,3.8,advanced,2015
10.8,25,2.3,0.9,0.4,20.5,2.0,82.0,1731.0,0.4,9.1,4.5,18.9,Tyler Zeller,C,492.0,0.5,14.7,BOS,19.6,1.2,0.179,6.5,advanced,2015
4.4,25,2.2,0.2,0.0,15.1,0.7,59.0,876.0,0.2,8.1,1.8,14.7,Quincy Acy,PF,1.0,1.6,11.6,SAC,13.1,0.5,0.137,2.5,advanced,2016
31.9,21,0.0,1.9,4.8,15.9,0.0,2.0,15.0,-2.9,0.0,0.0,17.3,Jordan Adams,SG,2.0,10.3,7.6,MEM,30.5,0.0,0.015,0.0,advanced,2016
4.3,22,3.3,2.1,1.3,16.1,2.3,80.0,2014.0,0.8,12.5,4.2,15.5,Steven Adams,C,3.0,1.0,14.4,OKC,12.6,2.1,0.155,6.5,advanced,2016
9.9,30,0.3,-2.4,-1.8,11.0,0.9,71.0,2371.0,-0.6,1.1,1.8,10.9,Arron Afflalo,SG,4.0,0.5,6.1,NYK,17.9,-0.2,0.055,2.7,advanced,2016
5.8,27,3.4,-4.5,-0.2,25.9,0.9,59.0,861.0,-4.3,9.3,0.2,13.8,Alexis Ajinca,C,5.0,1.1,17.3,NOP,20.4,-0.5,0.058,1.0,advanced,2016
10.0,27,6.7,4.8,5.8,27.1,2.0,60.0,800.0,-1.0,11.9,1.4,21.3,Cole Aldrich,C,6.0,2.9,19.6,LAC,18.4,1.4,0.209,3.5,advanced,2016
8.1,30,2.8,1.8,1.1,22.2,4.5,74.0,2261.0,0.7,9.2,5.6,22.4,LaMarcus Aldridge,PF,7.0,0.9,15.9,SAS,25.9,2.2,0.215,10.1,advanced,2016
0.0,20,4.4,-7.0,-1.3,12.1,0.0,8.0,36.0,-5.7,6.0,0.0,11.6,Cliff Alexander,PF,8.0,1.4,9.0,POR,13.3,0.0,0.052,0.0,advanced,2016
7.1,26,2.1,-0.6,1.4,17.8,2.1,79.0,1599.0,-2.1,11.1,1.6,12.4,Lavoy Allen,PF,9.0,0.8,14.5,IND,13.0,0.6,0.11,3.7,advanced,2016
6.9,34,1.0,-0.1,1.4,14.1,1.9,64.0,1620.0,-1.5,7.0,0.5,12.9,Tony Allen,SG,10.0,3.5,10.4,MEM,16.8,0.8,0.072,2.4,advanced,2016
8.8,25,1.8,0.2,0.7,18.6,2.3,82.0,2341.0,-0.4,4.5,1.7,12.7,Al-Farouq Aminu,SF,11.0,1.5,11.5,POR,16.9,1.3,0.082,4.0,advanced,2016
8.8,33,2.6,-5.0,0.4,13.7,0.2,29.0,204.0,-5.3,12.5,-0.3,6.7,Lou Amundson,PF,12.0,1.5,13.1,NYK,17.7,-0.2,-0.014,-0.1,advanced,2016
4.4,37,2.9,0.8,1.1,18.2,0.4,27.0,402.0,-0.3,9.9,0.8,15.3,Chris Andersen,C,13.0,1.9,13.9,TOT,10.8,0.3,0.149,1.3,advanced,2016
10.3,33,0.4,-2.8,-1.7,15.5,0.2,13.0,192.0,-1.2,0.6,0.2,9.2,Alan Anderson,SG,14.0,1.0,7.9,WAS,15.4,0.0,0.078,0.3,advanced,2016
7.7,26,1.6,-4.2,-0.3,10.9,0.4,51.0,721.0,-3.9,2.0,-0.6,6.0,James Anderson,SG,15.0,1.4,6.5,SAC,13.7,-0.4,-0.017,-0.3,advanced,2016
6.8,22,3.2,-1.2,1.3,19.3,0.8,55.0,647.0,-2.5,3.1,0.3,12.3,Justin Anderson,SF,16.0,1.5,11.2,DAL,15.8,0.1,0.083,1.1,advanced,2016
13.7,22,1.8,1.8,3.7,19.4,2.8,78.0,1245.0,-1.9,2.4,0.7,12.9,Kyle Anderson,SF,17.0,2.5,11.2,SAS,14.4,1.2,0.133,3.5,advanced,2016
6.1,27,1.0,-1.4,-2.9,15.2,0.8,66.0,2008.0,1.5,7.0,3.1,17.2,Ryan Anderson,PF,18.0,0.9,10.9,NOP,24.7,0.3,0.092,3.9,advanced,2016
20.0,21,3.4,2.4,1.5,20.0,2.9,80.0,2823.0,1.0,4.6,4.2,18.8,Giannis Antetokounmpo,PG,19.0,1.7,12.4,MIL,22.3,3.2,0.121,7.1,advanced,2016
0.0,23,0.0,-4.1,-10.5,17.9,0.0,2.0,6.0,6.3,0.0,0.0,32.9,Thanasis Antetokounmpo,SF,20.0,0.0,9.1,NYK,30.2,0.0,0.291,0.0,advanced,2016
21.9,31,1.1,2.6,-0.2,19.5,2.5,72.0,2530.0,2.8,4.3,3.9,20.3,Carmelo Anthony,SF,21.0,1.3,12.0,NYK,29.7,2.9,0.121,6.4,advanced,2016
1.4,33,9.5,2.2,5.0,15.4,0.2,19.0,96.0,-2.8,8.8,0.2,14.1,Joel Anthony,C,22.0,1.1,11.9,DET,7.0,0.1,0.177,0.4,advanced,2016
5.0,23,0.0,-13.0,-2.7,4.2,0.0,5.0,27.0,-10.3,0.0,-0.1,-4.8,Keith Appling,PG,23.0,1.9,2.1,ORL,19.5,-0.1,-0.199,-0.1,advanced,2016
10.0,30,0.8,1.5,0.3,11.6,2.3,81.0,2859.0,1.2,2.6,3.1,12.9,Trevor Ariza,SF,24.0,2.8,7.1,HOU,15.7,2.5,0.09,5.4,advanced,2016
10.0,27,2.6,-0.3,0.8,15.4,1.3,70.0,1516.0,-1.2,6.2,1.0,12.5,Darrell Arthur,PF,25.0,1.8,10.7,DEN,16.7,0.6,0.072,2.3,advanced,2016
